EpicenterLon,EpicenterLat,Type,Depth,Day,Month,Year,Hour,Minute,Magnitude
40.5381,38.9912,4,10.0,5,12,2003,05,01,3.0
40.44,39.04,1,11.3,5,12,2003,20,20,2.0
40.56,38.92,1,8.9,5,12,2003,23,46,2.0
40.5285,38.9609,4,2.0,6,12,2003,06,24,3.0
28.8624,38.1559,4,10.9,8,12,2003,08,21,3.0
30.5075,38.7955,4,10.0,21,2,2003,18,32,3.0
40.5803,38.9349,1,7.5,5,2,2003,00,01,2.0
40.4301,38.9642,4,7.0,5,2,2003,00,22,3.0
40.5613,38.9246,1,5.0,5,2,2003,01,45,2.0
40.4957,39.0157,4,6.0,5,2,2003,03,01,3.0
40.5844,38.9876,4,10.0,5,2,2003,03,52,3.0
40.5365,38.9346,1,3.2,5,2,2003,21,18,2.0
28.94,38.06,4,10.5,7,2,2003,01,43,3.0
40.6374,38.9806,4,15.3,7,2,2003,20,59,3.0
27.23,37.98,4,13.1,12,3,2003,13,32,3.0
30.6317,40.8012,1,10.0,14,3,2003,19,22,2.0
30.43,40.9,1,12.0,15,3,2003,04,05,2.0
30.6142,40.8013,4,10.0,15,3,2003,18,01,3.0
27.6472,37.0839,4,5.0,2,3,2003,15,11,3.0
27.6468,37.082,1,15.0,2,3,2003,15,33,2.0
28.7787,40.005,4,13.6,20,3,2003,12,25,3.0
27.6378,39.7277,1,12.0,29,3,2003,02,39,2.0
40.5733,38.8315,4,10.0,5,3,2003,00,26,3.0
40.4623,38.952,1,9.4,5,3,2003,01,06,2.0
40.42,39.09,1,5.8,5,3,2003,07,10,2.0
40.5437,39.0052,1,3.0,5,3,2003,16,51,2.0
40.56,38.94,1,6.7,5,3,2003,17,21,2.0
36.325,37.6653,4,10.0,9,3,2003,21,03,3.0
26.63,38.16,4,11.5,17,4,2003,22,34,3.0
36.2798,37.4545,1,13.0,20,4,2003,07,59,2.0
40.4669,39.0461,4,8.0,5,4,2003,02,09,3.0
40.4657,39.0376,4,10.0,5,4,2003,05,46,3.0
40.5,38.97,1,6.2,5,4,2003,11,04,2.0
40.5031,38.861999999999995,4,8.4,5,4,2003,13,30,3.0
40.5904,38.9148,1,10.0,5,4,2003,21,30,2.0
40.4162,39.0695,4,10.0,7,4,2003,19,00,3.0
40.5467,38.9718,2,1.0,9,4,2003,10,12,2.0
28.4877,39.5312,1,7.0,1,5,2003,12,22,2.0
40.5138,38.888000000000005,1,3.0,15,5,2003,08,06,2.0
40.5839,38.9654,1,10.5,16,5,2003,04,42,2.0
40.5029,38.9551,4,10.0,16,5,2003,06,08,3.0
40.5019,39.0465,4,2.3,16,5,2003,11,46,3.0
40.516,39.0106,4,6.4,16,5,2003,13,23,3.0
40.47,39.0,1,6.0,17,5,2003,06,39,2.0
40.41,39.08,4,7.7,19,5,2003,20,42,3.0
37.84,38.03,1,7.1,2,5,2003,10,14,2.0
40.4947,39.1117,4,10.0,20,5,2003,14,17,3.0
40.4801,39.0589,4,7.0,21,5,2003,01,15,3.0
40.6108,38.7398,4,8.6,21,5,2003,03,11,3.0
40.5006,38.9757,4,8.6,21,5,2003,05,56,3.0
30.9584,40.8731,4,5.0,21,5,2003,08,21,3.0
40.6849,38.7821,4,13.0,22,5,2003,07,03,3.0
27.0957,38.3764,1,5.2,22,5,2003,13,31,2.0
40.4502,38.9744,4,8.2,23,5,2003,01,45,3.0
40.59,38.98,1,10.1,24,5,2003,07,23,2.0
40.4298,39.0644,4,4.0,26,5,2003,13,39,3.0
31.0064,40.8108,4,10.0,27,5,2003,21,48,3.0
30.9739,40.7904,4,3.4,27,5,2003,23,25,3.0
30.7,40.7,1,9.0,30,5,2003,08,56,2.0
40.4973,39.0352,1,10.0,5,5,2003,00,56,2.0
40.5204,38.9616,4,10.0,5,5,2003,06,05,3.0
40.43,39.05,1,9.3,5,5,2003,09,01,2.0
40.5511,38.9958,1,10.0,5,5,2003,11,57,2.0
40.61,38.99,1,1.0,5,5,2003,22,11,2.0
40.4979,38.9537,1,1.0,5,5,2003,23,12,2.0
36.18,37.36,1,6.9,7,5,2003,14,35,2.0
40.5166,38.9966,4,6.0,15,6,2003,07,56,3.0
28.0193,39.0176,4,7.9,22,6,2003,23,46,3.0
40.6713,38.8777,4,3.5,29,6,2003,11,15,3.0
40.4755,38.8993,1,7.6,5,6,2003,11,14,2.0
26.0413,40.4502,4,17.1,7,6,2003,19,10,3.0
25.9649,40.3629,4,4.1,7,6,2003,19,39,3.0
26.0702,40.4264,4,17.0,7,6,2003,20,10,3.0
25.9852,40.3811,4,10.2,7,6,2003,20,48,3.0
26.06,40.35,4,10.8,7,6,2003,22,05,3.0
25.9266,40.4251,4,6.0,7,6,2003,22,42,3.0
40.3398,38.9885,2,15.0,9,6,2003,06,28,2.0
38.9762,38.2716,4,12.9,13,7,2003,01,48,3.0
27.434,40.8018,4,14.0,13,7,2003,05,09,3.0
26.0,40.34,4,11.2,13,7,2003,06,32,3.0
32.9437,40.7175,1,4.4,16,7,2003,11,15,2.0
28.8851,38.0483,4,28.3,23,7,2003,04,56,3.0
28.81,38.1,1,5.9,23,7,2003,05,02,2.0
28.8,38.11,1,11.4,23,7,2003,06,16,2.0
28.899,38.0716,1,3.3,23,7,2003,06,25,2.0
40.99,38.73,1,9.8,25,7,2003,14,59,2.0
28.8881,38.1109,4,5.0,26,7,2003,01,00,3.0
28.9627,38.048,4,3.9,26,7,2003,01,15,3.0
28.84,38.12,1,7.9,26,7,2003,05,41,2.0
28.9132,38.0566,4,21.3,26,7,2003,08,36,3.0
28.85,38.11,1,6.7,26,7,2003,09,14,2.0
28.84,38.11,1,8.8,26,7,2003,09,30,2.0
28.8642,38.0926,4,7.3,26,7,2003,13,31,3.0
28.91,38.07,1,10.2,26,7,2003,14,26,2.0
28.8242,38.1181,2,7.0,26,7,2003,14,42,3.0
28.82,38.13,1,11.4,26,7,2003,14,56,2.0
28.8711,38.0598,4,3.1,26,7,2003,18,24,3.0
28.93,38.08,1,11.0,28,7,2003,03,25,2.0
28.86,38.07,4,10.5,28,7,2003,15,35,3.0
28.83,38.11,1,10.6,28,7,2003,15,42,2.0
28.89,38.08,2,11.1,28,7,2003,17,02,3.0
28.84,38.13,2,11.0,28,7,2003,17,09,3.0
28.869,38.1106,4,5.3,28,7,2003,17,19,3.0
28.8255,38.1419,4,4.6,28,7,2003,17,39,3.0
28.8739,38.12,4,7.3,28,7,2003,22,36,3.0
28.78,38.13,2,10.3,29,7,2003,02,44,3.0
28.8605,38.0621,4,4.0,29,7,2003,21,41,3.0
40.5641,39.0242,4,5.2,30,7,2003,03,38,3.0
29.04,38.09,4,10.8,30,7,2003,09,36,3.0
40.427,39.0497,1,9.0,5,7,2003,11,06,2.0
28.97,38.05,1,3.7,8,7,2003,17,52,2.0
38.8772,38.2179,4,6.5,20,8,2003,02,51,3.0
30.6033,40.6895,4,10.0,3,8,2003,11,18,3.0
30.6593,40.7535,4,7.0,3,8,2003,12,59,3.0
27.5428,37.678000000000004,4,10.0,31,8,2003,13,38,3.0
40.5179,39.0132,4,8.6,5,8,2003,01,44,3.0
35.8771,40.6036,4,3.1,27,9,2003,19,34,3.0
30.6035,40.7742,4,14.0,3,9,2003,19,01,3.0
40.49,38.94,4,7.5,30,9,2003,17,33,3.0
40.4626,39.0494,4,10.0,5,9,2003,00,28,3.0
40.42,39.03,1,12.0,5,9,2003,13,48,2.0
40.7469,39.0343,1,5.7,5,9,2003,16,31,2.0
40.45,39.0,1,13.0,5,9,2003,22,55,2.0
28.0099,40.1861,4,9.1,6,9,2003,17,44,3.0
27.9276,40.2096,4,8.5,6,9,2003,17,47,3.0
25.8769,40.3882,4,4.2,7,9,2003,22,01,3.0
28.82,38.11,1,5.5,21,1,2004,08,12,2.0
28.89,38.12,2,4.8,21,1,2004,08,53,2.0
40.8824,39.94,4,5.0,4,1,2004,08,35,3.0
27.6722,37.9616,2,0.4,8,1,2004,04,13,2.0
43.745,38.2106,4,5.3,24,10,2004,19,00,3.0
28.1638,36.9118,1,16.9,27,10,2004,12,06,2.0
28.3694,37.8133,1,13.2,8,10,2004,06,54,2.0
33.0147,40.7212,1,3.3,9,10,2004,19,37,2.0
28.9276,40.4376,2,9.0,10,11,2004,01,25,3.0
27.3772,38.1168,2,5.6,30,11,2004,05,30,3.0
39.2527,38.3403,4,7.4,8,11,2004,15,48,3.0
27.7108,36.9339,2,13.9,11,12,2004,08,33,2.0
28.2771,37.006,4,12.5,20,12,2004,23,02,3.0
28.1788,37.0794,4,10.3,21,12,2004,00,23,3.0
28.1969,37.0413,4,27.2,22,12,2004,03,23,3.0
28.0434,37.1786,2,25.6,22,12,2004,04,57,2.0
28.1122,37.2675,2,4.2,22,12,2004,20,29,2.0
28.2845,36.9899,1,21.1,24,12,2004,02,22,2.0
28.2698,37.0282,4,13.9,28,12,2004,20,34,3.0
36.2079,37.3638,4,10.0,6,12,2004,09,02,3.0
39.741,38.633,4,5.0,6,12,2004,13,37,3.0
27.7658,36.9762,1,10.8,8,12,2004,12,53,2.0
39.1643,38.4296,4,5.0,8,12,2004,17,13,3.0
27.6028,36.9189,1,16.0,8,12,2004,19,45,2.0
27.9856,39.2545,4,11.6,12,2,2004,15,51,3.0
38.2331,37.9476,4,5.0,26,2,2004,04,13,3.0
40.5506,38.9147,1,8.5,29,2,2004,06,41,2.0
27.6886,36.8601,4,5.2,8,2,2004,20,29,3.0
27.5401,36.9074,2,7.9,9,2,2004,06,44,2.0
27.4983,36.922,4,8.0,9,2,2004,14,36,3.0
36.9757,37.3985,4,10.9,16,3,2004,00,25,3.0
40.8818,39.931,4,10.0,25,3,2004,19,30,3.0
40.8115,39.9255,4,5.0,26,3,2004,10,22,3.0
31.0092,40.9081,4,10.9,26,3,2004,23,59,3.0
40.9571,39.9454,4,5.0,28,3,2004,03,51,3.0
40.3804,39.0361,4,7.2,3,3,2004,14,38,3.0
28.8932,38.1178,1,4.5,4,3,2004,15,17,2.0
27.7394,36.8974,4,18.7,7,3,2004,18,35,3.0
27.726999999999997,36.8469,4,11.6,8,3,2004,05,33,3.0
27.795,36.8745,4,7.0,8,3,2004,09,41,3.0
27.779,36.8584,4,10.0,8,3,2004,13,11,3.0
27.6544,36.8654,4,2.0,8,3,2004,13,13,3.0
27.6493,36.8949,4,10.8,8,3,2004,13,35,3.0
27.6965,36.8948,4,14.3,8,3,2004,14,17,3.0
27.7149,36.8868,4,10.0,8,3,2004,15,55,3.0
27.7168,36.9005,0,9.2,8,3,2004,18,16,2.0
27.8238,36.9584,4,16.7,9,3,2004,11,21,3.0
27.8084,36.9153,4,13.7,9,3,2004,16,04,3.0
40.8458,39.9315,4,4.1,12,4,2004,10,16,3.0
31.6206,40.8115,4,5.0,13,4,2004,21,47,3.0
29.4631,39.1542,4,8.1,17,4,2004,03,38,3.0
27.6444,40.6599,4,25.0,19,4,2004,15,27,3.0
39.5812,39.9362,1,2.0,2,4,2004,06,53,2.0
35.84,37.091,4,14.9,7,4,2004,20,10,3.0
27.7679,36.8365,4,10.0,8,4,2004,03,01,3.0
27.7417,36.9552,4,22.4,8,4,2004,03,17,3.0
27.7908,36.8832,4,18.6,8,4,2004,03,49,3.0
27.7833,36.9851,4,18.1,8,4,2004,04,02,3.0
27.8193,36.83,4,10.0,8,4,2004,04,19,3.0
27.8077,36.8563,4,12.9,8,4,2004,04,26,3.0
27.7809,36.9212,4,20.3,8,4,2004,05,46,3.0
27.7233,36.9476,2,16.3,8,4,2004,11,59,3.0
27.7809,36.8434,4,10.0,8,4,2004,14,18,3.0
27.6567,36.8867,4,10.9,8,4,2004,14,47,3.0
27.7967,36.8768,4,11.7,8,4,2004,15,59,3.0
27.6581,36.949,0,16.9,8,4,2004,18,49,2.0
27.7715,39.2144,4,13.0,11,5,2004,17,30,3.0
29.3295,40.7529,4,11.0,16,5,2004,03,30,3.0
39.4642,39.7807,1,7.3,19,5,2004,03,23,2.0
39.0662,39.9213,4,5.1,23,5,2004,22,41,3.0
29.1239,40.4625,4,4.2,25,5,2004,05,40,3.0
36.3005,37.499,4,12.0,28,5,2004,10,14,3.0
36.0906,37.4414,1,7.3,28,5,2004,19,05,2.0
36.2323,37.4958,2,5.0,30,5,2004,17,43,2.0
30.5844,40.5744,4,15.0,31,5,2004,22,50,3.0
27.7528,36.900999999999996,4,18.0,8,5,2004,07,13,3.0
27.7409,36.9546,4,20.4,8,5,2004,10,30,3.0
27.7292,36.9147,4,19.0,9,5,2004,11,18,3.0
39.0416,38.2529,4,5.7,1,6,2004,10,39,3.0
25.8484,40.41,4,7.1,15,6,2004,12,02,3.0
29.3037,37.9212,4,10.0,16,6,2004,14,34,3.0
25.9875,40.931,4,2.3,27,6,2004,15,31,3.0
40.4469,39.0384,4,7.7,17,7,2004,18,06,3.0
33.4449,41.0378,4,8.6,18,7,2004,13,04,3.0
39.2285,38.3578,4,4.0,25,7,2004,08,51,3.0
27.6791,36.8817,1,6.8,29,7,2004,10,12,2.0
35.8126,40.601,4,5.0,5,7,2004,03,20,3.0
31.2092,38.6882,4,5.0,9,7,2004,18,05,3.0
40.5854,39.0148,4,10.0,1,8,2004,07,16,3.0
26.8835,37.7732,4,19.5,10,8,2004,17,03,3.0
30.3719,40.7227,2,11.7,13,8,2004,05,22,2.0
26.3058,40.823,4,2.7,13,8,2004,15,13,3.0
39.1821,38.3766,4,6.5,13,8,2004,20,35,3.0
39.1916,38.3883,4,5.0,14,8,2004,20,42,3.0
30.8897,40.8093,1,7.1,16,8,2004,18,39,2.0
27.9835,36.3424,4,81.5,20,8,2004,11,12,3.0
39.65,39.6654,4,7.0,25,8,2004,01,06,3.0
28.9173,38.0581,2,2.0,3,8,2004,19,58,2.0
27.7949,36.9704,4,17.2,30,8,2004,12,59,3.0
43.5642,38.3617,1,9.0,9,8,2004,15,43,2.0
39.152,38.4106,4,2.1,9,8,2004,16,16,3.0
30.9464,40.7677,4,6.0,13,9,2004,01,48,3.0
29.2057,37.6969,4,11.7,16,9,2004,01,40,3.0
39.266,38.3661,4,1.5,25,9,2004,14,28,3.0
29.1924,37.7096,4,6.4,26,9,2004,09,11,3.0
43.2224,38.4734,4,13.7,26,9,2004,21,03,3.0
31.4702,40.7724,1,6.3,28,9,2004,20,19,2.0
28.999000000000002,40.7907,4,13.9,29,9,2004,15,42,3.0
30.1865,38.4308,4,8.0,6,9,2004,03,15,3.0
27.6542,37.9474,4,3.3,8,9,2004,01,21,3.0
30.2733,40.7212,1,2.2,8,9,2004,19,24,2.0
27.7705,36.9285,4,11.6,9,9,2004,04,32,3.0
28.3334,37.0222,4,15.0,14,1,2005,19,08,3.0
40.8801,39.7978,4,6.7,17,1,2005,17,33,3.0
27.1466,38.6536,4,15.5,20,1,2005,23,27,3.0
28.7929,36.9975,2,10.9,22,1,2005,10,22,2.0
29.5737,35.7519,4,12.1,23,1,2005,22,36,3.0
30.6,40.7,2,22.0,24,1,2005,07,21,2.0
43.9115,37.7548,4,13.2,25,1,2005,16,32,3.0
43.8163,37.6435,4,23.0,25,1,2005,16,44,3.0
29.6603,38.2393,4,13.6,29,1,2005,14,48,3.0
26.7859,38.2018,4,20.0,29,1,2005,18,52,3.0
29.84,35.91,4,28.3,30,1,2005,16,23,3.0
27.8063,37.0079,4,15.8,1,10,2005,23,48,3.0
27.833000000000002,36.9066,4,12.2,1,10,2005,23,53,3.0
40.8547,39.3976,4,18.9,12,10,2005,00,09,3.0
26.677,38.1921,4,20.5,17,10,2005,05,45,3.0
26.6277,38.149,4,4.4,17,10,2005,05,59,3.0
26.6094,38.2433,4,21.8,17,10,2005,07,05,3.0
26.6854,38.155,4,2.2,17,10,2005,08,28,3.0
26.6645,38.1393,4,4.0,17,10,2005,08,34,3.0
26.6586,38.2202,4,18.6,17,10,2005,09,46,3.0
26.6955,38.2436,4,2.0,17,10,2005,09,50,3.0
26.6406,38.2048,4,11.0,17,10,2005,09,55,3.0
26.6593,38.1532,4,2.0,17,10,2005,09,58,3.0
26.5597,38.1754,4,21.4,17,10,2005,12,43,3.0
26.5323,38.1848,4,23.6,17,10,2005,13,22,3.0
38.9777,38.7615,4,15.7,18,10,2005,07,17,3.0
26.5062,38.2087,4,25.5,18,10,2005,16,00,3.0
26.7027,38.1698,4,2.5,19,10,2005,10,11,3.0
27.1683,37.8747,4,3.4,19,10,2005,22,38,3.0
26.6708,38.1535,4,15.4,20,10,2005,21,40,3.0
26.6823,38.2159,4,4.8,20,10,2005,21,43,3.0
26.6448,38.1801,4,1.5,20,10,2005,22,02,3.0
26.5711,38.1972,4,19.2,21,10,2005,11,47,3.0
26.6369,38.1852,4,2.2,29,10,2005,14,48,3.0
26.6254,38.1628,4,15.6,31,10,2005,05,26,3.0
26.6545,38.1674,4,2.0,31,10,2005,06,48,3.0
27.8595,37.0185,4,15.7,1,11,2005,00,02,3.0
27.8485,36.8999,4,12.5,1,11,2005,00,06,3.0
27.8604,36.9771,4,5.4,1,11,2005,00,18,3.0
27.7206,37.0113,4,15.0,1,11,2005,00,47,3.0
27.74,36.98,4,14.9,1,11,2005,04,35,3.0
35.6197,40.7854,2,5.0,16,11,2005,08,01,2.0
38.8755,38.2143,4,19.1,26,11,2005,15,56,3.0
29.0673,40.6203,2,7.8,26,11,2005,22,27,2.0
38.989000000000004,38.72,2,10.0,30,11,2005,03,02,2.0
28.08,36.4741,4,26.0,7,11,2005,17,20,3.0
27.7826,38.8446,4,6.0,24,12,2005,03,56,3.0
33.434,41.0069,4,6.0,28,12,2005,02,11,3.0
40.8672,39.4165,4,7.2,3,12,2005,07,36,3.0
40.8976,39.400999999999996,4,6.2,3,12,2005,08,17,3.0
26.5478,38.1602,4,3.0,11,2,2005,04,27,3.0
38.9336,38.5757,4,20.0,2,2,2005,16,39,3.0
36.2601,37.1497,4,5.4,20,2,2005,06,02,3.0
41.2037,38.9671,2,10.8,1,3,2005,18,13,2.0
40.8183,39.4186,4,9.9,14,3,2005,01,55,3.0
41.0492,39.3734,4,15.6,14,3,2005,04,58,3.0
30.5325,40.5933,2,9.3,15,3,2005,15,37,2.0
30.5424,40.5857,2,6.0,16,3,2005,03,44,2.0
40.8094,39.4164,4,12.0,23,3,2005,21,44,3.0
40.7108,39.488,4,8.9,23,3,2005,23,43,3.0
40.7153,39.8915,4,4.6,25,3,2005,20,01,3.0
26.1012,40.318000000000005,2,4.2,6,3,2005,01,51,2.0
26.8631,39.4212,4,20.0,8,3,2005,23,52,3.0
27.3,40.7484,4,4.3,11,4,2005,20,12,3.0
27.3787,37.0914,2,4.9,23,4,2005,01,47,2.0
34.8283,40.6847,4,6.0,29,4,2005,22,28,3.0
27.9293,38.0173,2,6.4,10,5,2005,09,42,2.0
30.8254,39.6061,4,21.1,15,5,2005,10,54,3.0
34.8188,40.6772,4,3.0,16,5,2005,12,49,3.0
28.9985,37.8624,2,1.0,26,5,2005,11,41,2.0
36.1966,37.6083,2,10.3,30,5,2005,17,50,2.0
31.3615,40.8316,2,16.0,31,5,2005,16,38,2.0
41.2475,40.0298,2,31.6,4,5,2005,14,11,2.0
41.2502,40.1436,2,7.5,4,5,2005,22,45,2.0
37.8946,38.0199,2,10.5,13,6,2005,06,36,2.0
29.0928,39.6844,4,4.9,20,6,2005,19,50,3.0
29.1253,37.898,2,5.3,27,6,2005,23,13,2.0
40.9038,39.3888,4,10.5,6,6,2005,07,41,3.0
41.3042,39.7837,2,6.1,12,7,2005,12,10,2.0
29.1625,37.8375,2,3.7,13,7,2005,08,43,2.0
36.1114,36.9867,4,26.7,24,7,2005,11,36,3.0
29.4967,37.8824,4,9.5,25,7,2005,13,15,3.0
28.5399,37.1058,2,21.0,29,7,2005,19,53,2.0
28.5278,37.1178,2,20.0,29,7,2005,20,25,2.0
29.1613,40.7068,2,23.5,9,7,2005,13,22,2.0
29.2416,40.676,2,26.6,9,7,2005,13,50,2.0
29.0925,37.9464,2,2.8,19,8,2005,17,31,2.0
29.0011,37.9784,4,12.4,20,8,2005,09,05,3.0
29.0391,37.9659,2,2.5,20,8,2005,09,51,2.0
29.0308,37.9089,4,11.0,20,8,2005,10,08,3.0
29.021,37.912,2,4.9,20,8,2005,10,13,2.0
29.1935,37.8326,2,11.7,22,8,2005,01,05,2.0
25.1761,39.7563,4,26.9,24,8,2005,03,06,3.0
36.0737,37.4613,4,8.8,13,9,2005,23,23,3.0
33.9052,41.161,2,4.5,18,9,2005,19,39,2.0
36.6568,37.3242,2,23.6,27,9,2005,14,24,2.0
26.1447,40.3098,4,10.6,4,9,2005,19,28,3.0
33.0343,40.5614,4,4.1,8,9,2005,01,28,3.0
27.8682,39.3539,2,6.4,10,1,2006,16,28,2.0
27.8806,39.3556,2,6.7,10,1,2006,16,57,3.0
40.7555,39.4347,4,4.8,11,1,2006,21,19,3.0
35.6522,40.6125,1,2.0,12,1,2006,02,09,2.0
26.1452,40.303000000000004,1,28.0,18,1,2006,00,49,2.0
43.9225,39.7705,4,2.9,18,1,2006,08,50,3.0
35.1647,36.3475,4,10.6,26,1,2006,18,41,3.0
31.0704,40.8654,1,12.7,17,10,2006,19,40,2.0
43.3712,38.5431,4,8.7,18,10,2006,23,43,3.0
40.7547,39.967,4,8.6,19,10,2006,21,00,3.0
40.7661,39.9557,4,6.3,19,10,2006,22,19,3.0
30.5577,40.7031,1,10.6,2,10,2006,18,58,2.0
27.9792,40.2519,4,16.7,20,10,2006,18,15,3.0
27.9852,40.2459,2,10.4,21,10,2006,07,30,2.0
28.002,40.251,1,11.7,21,10,2006,11,18,2.0
28.9937,40.4221,4,7.9,24,10,2006,14,00,3.0
28.9908,40.4412,1,11.3,24,10,2006,14,52,2.0
29.0238,40.413000000000004,2,7.5,25,10,2006,00,56,2.0
29.041999999999998,40.4376,2,18.3,25,10,2006,11,12,2.0
29.0059,40.3698,4,10.7,25,10,2006,11,56,3.0
41.1933,39.0348,4,8.0,25,10,2006,22,00,3.0
29.195,40.6523,2,6.0,28,10,2006,15,28,2.0
36.1703,37.4841,1,11.2,29,10,2006,03,49,2.0
39.6182,39.6683,4,6.8,30,10,2006,09,27,3.0
28.7721,37.9264,1,7.0,6,10,2006,16,18,2.0
33.6213,40.827,1,7.9,17,11,2006,07,24,2.0
33.6619,41.0282,4,15.8,18,11,2006,10,29,3.0
30.552,39.7647,1,4.5,20,11,2006,09,57,2.0
31.3162,40.8107,4,8.6,21,11,2006,09,14,3.0
40.3019,39.9463,1,5.0,22,11,2006,09,12,2.0
41.2362,39.0393,1,8.4,28,11,2006,11,29,2.0
39.7048,39.6365,4,5.0,8,11,2006,08,25,3.0
41.102,39.0329,1,5.6,9,11,2006,16,47,2.0
29.1888,37.8621,4,5.7,10,12,2006,03,20,3.0
28.32,40.34,4,18.5,19,12,2006,19,15,3.0
37.9009,37.9188,4,10.0,23,12,2006,15,13,3.0
38.8985,38.4927,4,3.9,4,12,2006,11,14,3.0
26.7025,38.1688,4,25.7,6,12,2006,08,07,3.0
35.8841,36.4813,4,10.0,21,2,2006,00,40,3.0
29.2161,40.4596,1,3.1,23,2,2006,15,33,2.0
28.0449,37.1591,1,15.4,3,2,2006,00,32,2.0
40.8471,39.4173,4,15.3,7,2,2006,19,39,3.0
37.65,37.3551,4,7.8,15,3,2006,21,06,3.0
35.5918,35.3203,4,11.0,29,3,2006,22,05,3.0
40.4067,39.0964,1,13.2,5,3,2006,20,16,2.0
40.2117,39.1396,4,8.9,6,3,2006,14,40,3.0
36.5526,40.291,1,18.4,14,4,2006,14,20,2.0
29.2485,40.4752,1,2.9,15,4,2006,12,51,2.0
28.2734,37.0429,4,4.1,17,4,2006,09,10,3.0
28.1911,37.0225,4,11.0,17,4,2006,11,53,3.0
30.3285,38.5432,1,8.8,17,4,2006,17,09,2.0
28.2472,37.0056,1,19.7,17,4,2006,19,10,2.0
28.1197,36.9178,4,31.8,17,4,2006,20,18,3.0
28.225,36.9676,4,9.1,17,4,2006,20,31,3.0
28.4364,37.043,4,3.0,17,4,2006,23,36,3.0
28.2954,37.055,4,24.4,18,4,2006,01,21,3.0
30.3422,40.7226,1,15.0,2,4,2006,07,37,2.0
28.2177,36.9868,1,10.3,21,4,2006,00,16,2.0
36.882,37.3946,4,5.9,23,4,2006,04,00,3.0
28.6644,37.9143,1,1.4,6,4,2006,11,05,2.0
33.8997,41.136,1,3.4,7,4,2006,03,03,2.0
41.0779,38.94,1,5.7,23,5,2006,12,27,2.0
41.3421,39.7221,1,11.3,29,5,2006,04,24,2.0
28.743000000000002,37.933,4,11.1,6,5,2006,04,23,3.0
28.6897,37.8921,4,10.4,6,5,2006,04,38,3.0
28.725,37.9109,1,2.5,6,5,2006,06,40,2.0
41.3875,40.0093,1,8.4,1,6,2006,00,10,2.0
44.074,39.2024,1,10.0,1,6,2006,06,59,2.0
41.18600000000001,39.038000000000004,1,5.2,12,6,2006,01,29,2.0
33.9328,40.9126,1,3.3,23,6,2006,23,12,2.0
28.7181,37.3055,2,5.7,27,6,2006,19,58,3.0
35.8496,40.4645,1,16.0,29,6,2006,06,55,2.0
35.8172,40.4453,1,17.0,29,6,2006,23,47,2.0
41.1442,39.0785,1,3.1,12,7,2006,10,02,2.0
40.8175,39.4072,4,8.5,21,7,2006,22,01,3.0
39.515,39.7673,1,2.1,30,7,2006,21,18,2.0
34.1332,41.1326,1,10.2,4,7,2006,13,00,2.0
39.8025,39.841,4,12.7,12,8,2006,19,17,3.0
43.3463,38.4685,1,4.6,14,8,2006,03,06,2.0
30.412,40.7082,4,6.8,2,8,2006,04,07,3.0
30.3819,40.7555,1,7.5,2,8,2006,04,11,2.0
30.3779,40.7073,2,4.1,2,8,2006,05,24,3.0
37.3498,37.2663,1,12.0,4,8,2006,03,06,2.0
40.4296,39.0669,1,8.9,1,9,2006,01,50,2.0
35.5712,36.0232,4,11.1,10,9,2006,05,01,3.0
35.695,35.913000000000004,4,13.0,19,9,2006,00,28,2.0
29.0001,38.0256,1,10.6,27,9,2006,19,05,2.0
44.2813,39.3667,4,11.2,5,9,2006,00,44,3.0
30.3601,40.7574,1,8.5,14,1,2007,00,32,2.0
29.0193,40.3942,1,12.2,15,1,2007,05,09,2.0
42.82899999999999,39.629,4,3.1,21,1,2007,07,38,3.0
28.82,38.133,4,26.6,23,1,2007,21,21,3.0
28.8477,38.1334,1,7.9,23,1,2007,22,23,2.0
28.7499,38.1539,4,11.0,25,1,2007,12,26,3.0
40.1,38.83,4,9.0,26,1,2007,08,20,3.0
40.0819,38.7458,4,8.8,26,1,2007,11,43,3.0
28.7452,38.0322,1,10.3,28,1,2007,06,21,2.0
28.39,40.586,4,6.4,28,1,2007,18,07,3.0
40.9405,39.4023,1,20.4,9,1,2007,00,28,2.0
28.0363,39.5382,1,7.0,12,10,2007,13,25,2.0
27.741999999999997,38.7812,4,21.4,12,10,2007,21,50,3.0
30.695,37.882,2,4.3,12,10,2007,23,52,2.0
40.757,39.3656,4,27.3,27,10,2007,04,02,3.0
40.8205,39.342,1,12.0,27,10,2007,15,00,2.0
29.5677,37.8892,4,7.0,28,10,2007,18,36,3.0
41.121,38.9782,4,10.5,28,10,2007,22,00,3.0
29.3165,37.069,4,28.9,29,10,2007,09,23,3.0
29.2412,37.0437,4,7.0,29,10,2007,19,41,3.0
26.5337,38.2663,4,13.2,11,11,2007,03,23,3.0
28.565,39.145,2,12.8,13,11,2007,12,32,2.0
27.0915,37.5672,1,27.6,13,11,2007,18,00,2.0
27.0775,37.5645,1,28.6,13,11,2007,18,07,2.0
29.267,37.1645,1,7.6,14,11,2007,19,39,2.0
41.531000000000006,38.578,1,22.9,14,11,2007,20,31,2.0
41.978,39.054,4,4.0,15,11,2007,04,11,3.0
29.5392,36.2902,4,40.4,15,11,2007,23,26,3.0
29.2962,36.941,4,22.0,16,11,2007,09,08,3.0
